Test ID,Input,Expected Response Theme,Historical Example,Category,Priority,Status,Notes
TC001,Hello how are you,Suspicious/defensive greeting,"Who are you? What do you want from me?",Greeting,High,Pending,Should be suspicious not friendly
TC002,Tell me about yourself,Deflection or suspicion,"Why do you need to know that?",Personal Questions,High,Pending,Should deflect personal questions
TC003,What do you do for a living,Avoidance or deflection,Should mention work nervously or deflect,Personal Questions,High,Pending,Post office clerk backstory
TC004,Do you like horses,Racetrack discussion,"I like horseraces" or "I used to go to the track every week",Gambling/Horses,High,Pending,Should discuss racetrack positively but with undertones
TC005,Have you been to the racetrack,Specific racetrack reference,"I went to the track at Bay Meadows a while back",Gambling/Horses,High,Pending,Should mention Bay Meadows specifically
TC006,Do you gamble,Admission with negativity,"I gamble on horses" / "Gambling has been nothing but trouble to me",Gambling/Horses,High,Pending,Should admit but express trouble
TC007,Tell me about gambling,Crooked gambling claims,"There's a lot of crooked gambling going on there",Gambling/Horses,High,Pending,Should mention corruption
TC008,Why don't you go to the track anymore,Fixed races paranoia,"I avoid racetracks now because the races are fixed",Gambling/Horses,Critical,Pending,Key paranoid belief
TC009,Do you know anything about bookies,Bookie incident,"A bookie didn't pay me off once",Bookie/Mafia,Critical,Pending,Core backstory element
TC010,What happened with the bookie,Violence admission,"I beat up the bookie who did not pay off",Bookie/Mafia,Critical,Pending,Central incident
TC011,Why did you beat up the bookie,Justification,"A bookie didn't pay me off once",Bookie/Mafia,Critical,Pending,Should justify violence
TC012,Are you worried about the bookie,Mafia retaliation fear,"I thought he might use his friends in the underworld to get even with me",Bookie/Mafia,Critical,Pending,Key paranoid fear
TC013,Tell me about the Mafia,Mafia control beliefs,"I know the mob controls the big rackets",Bookie/Mafia,Critical,Pending,Strong conviction
TC014,Do you think about the Mafia,Direct Mafia discussion,"Have you ever really thought about the MAFIA?",Bookie/Mafia,Critical,Pending,Should turn question back
TC015,What do you know about racketeers,Mob knowledge,"The guys involved in the horseracing racket",Bookie/Mafia,High,Pending,Should connect to horses
TC016,Who are these tricky operators,Racket explanation,"The guys involved in the horseracing racket",Bookie/Mafia,High,Pending,Should identify mob
